date,year,month,day,accday,air_temp_deg_C,precipitation_mm,windspeed,humidity,Rsolar
1957-02-15,1957,2,46,3699,0.4,9.7,1.4,98,2.18
1957-02-16,1957,2,47,3700,-3.3,0.6,2.2,97,2.22
1957-02-17,1957,2,48,3701,-3,1.5,1.5,95,2.22
1957-02-18,1957,2,49,3702,-1.3,1.2,2.4,94,2.68
1957-02-19,1957,2,50,3703,-0.2,0,1.1,95,2.26
1957-02-20,1957,2,51,3704,-2.2,0,1.4,90,4.27
1957-02-21,1957,2,52,3705,-2.4,0,1.4,91,2.3
1957-02-22,1957,2,53,3706,-6,0.6,0.4,92,2.34
1957-02-23,1957,2,54,3707,-6.5,0,2.9,82,3.22
1957-02-24,1957,2,55,3708,-11.3,0,1.8,82,6.53
1957-02-25,1957,2,56,3709,-5.9,0,0.8,88,2.81
1957-02-26,1957,2,57,3710,-5.8,0,0.7,82,2.89
1957-02-27,1957,2,58,3711,-3.4,0,0,89,2.64
1957-02-28,1957,2,59,3712,-6.3,0,1,78,8.08
1957-03-01,1957,3,60,3713,-3.9,0,3.8,86,2.89
1957-03-02,1957,3,61,3714,-1.4,0,2.9,82,3.01
1957-03-03,1957,3,62,3715,-0.8,3.2,3.3,87,4.44
1957-03-04,1957,3,63,3716,1.2,0,3.6,76,8.42
1957-03-05,1957,3,64,3717,-2.9,0,3.7,73,4.61
1957-03-06,1957,3,65,3718,-7.4,0,0.9,85,7.24
1957-03-07,1957,3,66,3719,-2.8,0,2.9,80,3.39
1957-03-08,1957,3,67,3720,-1.6,0,2.6,76,3.43
1957-03-09,1957,3,68,3721,-3,0,3.1,77,6.32
1957-03-10,1957,3,69,3722,-2.6,0,4.5,68,10.3
1957-03-11,1957,3,70,3723,-0.1,0,4.8,70,6.91
1957-03-12,1957,3,71,3724,2.1,0,1.7,74,10.05
1957-03-13,1957,3,72,3725,2.5,0,0.4,89,2.85
1957-03-14,1957,3,73,3726,0.4,2.1,4.5,91,3.73
1957-03-15,1957,3,74,3727,-7.9,1.2,3.4,78,10.55
1957-03-16,1957,3,75,3728,-10.7,0,6.3,83,7.29
1957-03-17,1957,3,76,3729,-10.6,5.9,2.2,71,9.8
1957-03-18,1957,3,77,3730,-6.1,0.6,2.9,83,5.61
1957-03-19,1957,3,78,3731,-9.9,0,3,78,4.73
1957-03-20,1957,3,79,3732,-10.4,5.3,2.8,81,4.35
1957-03-21,1957,3,80,3733,-3.1,2.1,3.9,88,4.48
1957-03-22,1957,3,81,3734,-6.5,2.7,2.1,85,4.61
1957-03-23,1957,3,82,3735,-9.9,0,2.1,75,13.1
1957-03-24,1957,3,83,3736,-8.9,0,2.6,70,12.94
1957-03-25,1957,3,84,3737,-3.6,0,3.1,71,12.77
1957-03-26,1957,3,85,3738,1.7,0,2.7,87,4.98
1957-03-27,1957,3,86,3739,2.8,0,1.3,89,8.46
1957-03-28,1957,3,87,3740,3.4,0,1.7,77,13.44
1957-03-29,1957,3,88,3741,0.5,0,3.1,78,10.34
1957-03-30,1957,3,89,3742,1.1,0,1.1,58,14.49
1957-03-31,1957,3,90,3743,3.9,0,2.1,62,14.65
1957-04-01,1957,4,91,3744,4.8,0,1.7,65,15.28
1957-04-02,1957,4,92,3745,5.1,0,0.5,60,15.57
1957-04-03,1957,4,93,3746,6.6,0,4.6,57,16.29
1957-04-04,1957,4,94,3747,8.2,0,5.6,57,14.91
1957-04-05,1957,4,95,3748,6.5,0,6.2,84,9.04
1957-04-06,1957,4,96,3749,5.5,0,4.5,51,14.49
1957-04-07,1957,4,97,3750,1.7,0,5,54,17
1957-04-08,1957,4,98,3751,1.8,0.3,4.4,67,9.92
1957-04-09,1957,4,99,3752,-1.4,1.8,4.1,54,17.12
1957-04-10,1957,4,100,3753,-2.7,2.1,3.4,83,5.19
1957-04-11,1957,4,101,3754,-3,0,6.1,64,16.33
1957-04-12,1957,4,102,3755,-3.5,0,4.9,75,13.9
1957-04-13,1957,4,103,3756,-3.5,0.7,2.9,82,11.14
1957-04-14,1957,4,104,3757,-3.9,1.4,4,79,12.1
1957-04-15,1957,4,105,3758,-3.4,0,2.4,67,13.48
1957-04-16,1957,4,106,3759,-2.3,0,3.1,69,5.57
1957-04-17,1957,4,107,3760,0.7,0,3.5,75,12.14
1957-04-18,1957,4,108,3761,3.9,0,4,59,18.3
1957-04-19,1957,4,109,3762,3.2,0,1.8,71,5.36
1957-04-20,1957,4,110,3763,3.2,0.1,1.7,82,9.29
1957-04-21,1957,4,111,3764,3.8,0,1.3,74,17.38
1957-04-22,1957,4,112,3765,3.7,0,2.1,72,16.16
1957-04-23,1957,4,113,3766,4.2,2.6,2,66,7.62
1957-04-24,1957,4,114,3767,3,0,3.5,88,4.94
1957-04-25,1957,4,115,3768,6,0,4.2,53,20.64
1957-04-26,1957,4,116,3769,7.1,0,3.7,49,21.06
1957-04-27,1957,4,117,3770,7,0,2.1,65,11.22
1957-04-28,1957,4,118,3771,9.6,0,2.7,55,21.02
1957-04-29,1957,4,119,3772,12,3.3,3.2,51,18.34
1957-04-30,1957,4,120,3773,2.7,6.9,3.8,87,5.32
1957-05-01,1957,5,121,3774,4.5,0,4.9,45,19.18
1957-05-02,1957,5,122,3775,5.5,0,5.7,60,15.24
1957-05-03,1957,5,123,3776,5.2,6,2.9,84,5.61
1957-05-04,1957,5,124,3777,1.3,0.9,6.1,91,8.33
1957-05-05,1957,5,125,3778,1.2,1.1,4.3,88,5.82
1957-05-06,1957,5,126,3779,3,0,2.8,56,17.42
1957-05-07,1957,5,127,3780,1.5,0.1,3,65,11.39
1957-05-08,1957,5,128,3781,1.7,0.9,5.5,93,5.69
1957-05-09,1957,5,129,3782,6.2,0,2.3,80,11.85
1957-05-10,1957,5,130,3783,8.6,0,4.5,58,21.14
1957-05-11,1957,5,131,3784,9.3,0,3.9,78,8.12
1957-05-12,1957,5,132,3785,8.8,0,2.2,83,22.23
1957-05-13,1957,5,133,3786,11.7,0,4.7,56,5.44
1957-05-14,1957,5,134,3787,12.1,0.1,4.2,65,15.99
1957-05-15,1957,5,135,3788,13.4,0,5,53,23.49
1957-05-16,1957,5,136,3789,15.9,0,4.7,51,23.07
1957-05-17,1957,5,137,3790,12.8,2.7,4.2,70,20.43
1957-05-18,1957,5,138,3791,13.8,0,6.9,47,22.78
1957-05-19,1957,5,139,3792,13.4,0,3.4,51,20.43
1957-05-20,1957,5,140,3793,12.6,0,2.9,68,17.21
1957-05-21,1957,5,141,3794,8.5,0.1,3.3,69,13.06
1957-05-22,1957,5,142,3795,10.5,0,6.3,47,25.54
1957-05-23,1957,5,143,3796,8,0,5.3,39,25.67
1957-05-24,1957,5,144,3797,7.2,0,4.2,36,25.75
1957-05-25,1957,5,145,3798,7.2,0,3.8,40,25.96
1957-05-26,1957,5,146,3799,6.5,0,3.2,43,25.92
1957-05-27,1957,5,147,3800,7.6,0,2.7,41,25.12
1957-05-28,1957,5,148,3801,8.7,0.7,3.3,72,7.2
1957-05-29,1957,5,149,3802,10.9,0,2.2,49,22.94
1957-05-30,1957,5,150,3803,12.7,0,2.8,60,12.81
1957-05-31,1957,5,151,3804,12.4,0,7.2,61,20.81
1957-06-01,1957,6,152,3805,11,0.4,2.7,63,17.17
1957-06-02,1957,6,153,3806,12.8,0,5.1,40,26.38
1957-06-03,1957,6,154,3807,18.2,0.1,5.8,46,23.15
1957-06-04,1957,6,155,3808,8.7,1.6,1.9,82,7.75
1957-06-05,1957,6,156,3809,8.4,8.4,2.4,89,7.62
1957-06-06,1957,6,157,3810,9.7,2.4,3.8,83,12.69
1957-06-07,1957,6,158,3811,8,13.2,3.8,88,13.4
1957-06-08,1957,6,159,3812,12.2,0,5.9,61,18.38
1957-06-09,1957,6,160,3813,12,8.5,4.5,67,16.71
1957-06-10,1957,6,161,3814,15.8,0,3,68,20.05
1957-06-11,1957,6,162,3815,15.6,0,3.6,75,14.36
1957-06-12,1957,6,163,3816,15.4,1,4.6,83,11.3
1957-06-13,1957,6,164,3817,14.6,0,3.7,55,25.75
1957-06-14,1957,6,165,3818,15.4,0,4.1,53,27.84
1957-06-15,1957,6,166,3819,18.5,0,2.7,55,20.98
1957-06-16,1957,6,167,3820,17,0,2.8,50,25.79
1957-06-17,1957,6,168,3821,16.9,4.9,3.3,65,25.16
1957-06-18,1957,6,169,3822,11.5,6.5,1.9,75,17.63
1957-06-19,1957,6,170,3823,11.5,0,3.1,48,24.58
1957-06-20,1957,6,171,3824,10.5,0,4.7,50,21.31
1957-06-21,1957,6,172,3825,8.5,8.2,2.7,73,17.04
1957-06-22,1957,6,173,3826,7.9,0,3.4,96,7.45
1957-06-23,1957,6,174,3827,11.6,7.7,1.4,86,8.5
1957-06-24,1957,6,175,3828,11.9,0,5.8,67,23.86
1957-06-25,1957,6,176,3829,11.3,0.5,2,68,20.47
1957-06-26,1957,6,177,3830,13.1,15,2.5,78,20.56
1957-06-27,1957,6,178,3831,12.2,0.6,2.7,79,23.28
1957-06-28,1957,6,179,3832,13.1,1.6,3,75,11.81
1957-06-29,1957,6,180,3833,12.2,0.6,1.6,72,18.3
1957-06-30,1957,6,181,3834,15.9,0,2.5,62,21.6
1957-07-01,1957,7,182,3835,15.3,3.5,3.9,55,21.23
1957-07-02,1957,7,183,3836,15.4,3.5,4.6,80,16.41
1957-07-03,1957,7,184,3837,16.7,0,6.2,41,27.67
1957-07-04,1957,7,185,3838,12.5,2.5,2.5,72,13.73
1957-07-05,1957,7,186,3839,12.8,2.4,2.2,85,14.61
1957-07-06,1957,7,187,3840,14.5,0,3.5,58,24.66
1957-07-07,1957,7,188,3841,13.7,7.9,3.4,58,25
1957-07-08,1957,7,189,3842,11.6,5.4,3.4,94,7.08
1957-07-09,1957,7,190,3843,14.4,0.1,2.6,87,9.29
1957-07-10,1957,7,191,3844,14.7,0,5.5,66,19.89
1957-07-11,1957,7,192,3845,15.9,0,3.1,65,18.67
1957-07-12,1957,7,193,3846,16.4,0,2,71,13.48
1957-07-13,1957,7,194,3847,16.2,21.7,1.5,87,6.07
1957-07-14,1957,7,195,3848,17.7,1.2,1.7,83,14.44
1957-07-15,1957,7,196,3849,18.9,0.1,2.8,79,18.3
1957-07-16,1957,7,197,3850,19.2,0.6,1.2,79,15.16
1957-07-17,1957,7,198,3851,19.6,0,2.1,77,18.51
1957-07-18,1957,7,199,3852,21.4,0,2.6,71,20.6
1957-07-19,1957,7,200,3853,18.7,0,2.8,82,19.8
1957-07-20,1957,7,201,3854,18.8,3.2,1.8,84,12.9
1957-07-21,1957,7,202,3855,20.9,0,1.3,60,22.73
1957-07-22,1957,7,203,3856,20.2,0,1.8,67,23.91
1957-07-23,1957,7,204,3857,20.6,0,2.2,69,20.26
1957-07-24,1957,7,205,3858,18.2,7.3,2.6,83,16.16
1957-07-25,1957,7,206,3859,18.9,0.3,3.6,86,11.51
1957-07-26,1957,7,207,3860,18.1,1.3,3.5,70,14.44
1957-07-27,1957,7,208,3861,15,1.3,1.3,82,8.29
1957-07-28,1957,7,209,3862,17.4,1.3,2.1,70,19.01
1957-07-29,1957,7,210,3863,17.4,0,2.8,74,22.32
1957-07-30,1957,7,211,3864,18.2,0,3.2,72,19.34
1957-07-31,1957,7,212,3865,19.1,7.7,1.9,76,18
1957-08-01,1957,8,213,3866,13,2.8,3.8,96,6.62
1957-08-02,1957,8,214,3867,13.7,0.3,5.9,70,17.54
1957-08-03,1957,8,215,3868,13.1,0,4.8,69,6.82
1957-08-04,1957,8,216,3869,16.5,0,4.6,63,21.52
1957-08-05,1957,8,217,3870,17.7,0,1.9,61,22.52
1957-08-06,1957,8,218,3871,16.7,24,2.2,76,15.66
1957-08-07,1957,8,219,3872,12.8,0,2.4,90,8.21
1957-08-08,1957,8,220,3873,13.5,0,2,64,21.02
1957-08-09,1957,8,221,3874,15,0,3.7,58,21.52
1957-08-10,1957,8,222,3875,15.9,10.9,4.6,63,14.53
1957-08-11,1957,8,223,3876,17.4,2.8,3.8,89,12.52
1957-08-12,1957,8,224,3877,17.9,10.7,3.3,80,12.56
1957-08-13,1957,8,225,3878,16.8,6.7,3.3,82,9.13
1957-08-14,1957,8,226,3879,14.7,0,3.1,77,6.53
1957-08-15,1957,8,227,3880,14.3,0,1.2,73,13.69
1957-08-16,1957,8,228,3881,14.6,0,1.4,80,15.83
1957-08-17,1957,8,229,3882,16.5,8.7,2.2,70,18.05
1957-08-18,1957,8,230,3883,17.2,0,4.5,77,18.76
1957-08-19,1957,8,231,3884,18.4,0,3.8,69,5.48
1957-08-20,1957,8,232,3885,16.9,0,5.4,69,15.24
1957-08-21,1957,8,233,3886,14.8,0,4.1,62,17.42
1957-08-22,1957,8,234,3887,11.1,11.8,1.8,85,15.7
1957-08-23,1957,8,235,3888,12,0.2,1.7,71,15.11
1957-08-24,1957,8,236,3889,12.8,13,3.9,71,13.94
1957-08-25,1957,8,237,3890,12.1,3.5,5.1,86,9.34
1957-08-26,1957,8,238,3891,13.1,0.1,3.9,77,15.41
1957-08-27,1957,8,239,3892,12.4,3.5,1.5,92,8.33
1957-08-28,1957,8,240,3893,14.2,0,3.5,70,16.12
1957-08-29,1957,8,241,3894,12.5,1.7,1.3,85,8.88
1957-08-30,1957,8,242,3895,13.3,0,1.4,81,12.9
1957-08-31,1957,8,243,3896,10.9,11.7,4,97,4.61
1957-09-01,1957,9,244,3897,12.4,7.7,4.1,83,11.51
1957-09-02,1957,9,245,3898,11.8,7,2,97,5.57
1957-09-03,1957,9,246,3899,12,0,0.8,91,4.81
1957-09-04,1957,9,247,3900,12.4,3.8,0.8,91,5.78
1957-09-05,1957,9,248,3901,12,5,3.3,86,3.89
1957-09-06,1957,9,249,3902,11.9,2.1,5.3,82,10.01
1957-09-07,1957,9,250,3903,12.1,0.8,4.1,80,9.96
1957-09-08,1957,9,251,3904,15.3,0,6.1,74,9.21
1957-09-09,1957,9,252,3905,11.7,0.4,4.2,87,4.81
1957-09-10,1957,9,253,3906,12.9,1.7,5.2,78,10.09
1957-09-11,1957,9,254,3907,12.7,11.5,3.9,96,3.6
1957-09-12,1957,9,255,3908,13.6,6.8,3.7,82,11.81
1957-09-13,1957,9,256,3909,11,0,5.6,75,4.35
1957-09-14,1957,9,257,3910,11.2,4.6,4.4,80,10.43
1957-09-15,1957,9,258,3911,11.6,1.5,2.8,88,5.86
1957-09-16,1957,9,259,3912,11.1,20,0.9,96,4.19
1957-09-17,1957,9,260,3913,10.9,1.8,1.7,95,4.65
1957-09-18,1957,9,261,3914,10.4,1.6,6,77,8.75
1957-09-19,1957,9,262,3915,7,3.1,4.2,97,3.18
1957-09-20,1957,9,263,3916,7.3,0.9,5.1,92,3.14
1957-09-21,1957,9,264,3917,6.8,0,3,80,4.61
1957-09-22,1957,9,265,3918,7.5,2.1,2.7,92,5.57
1957-09-23,1957,9,266,3919,8,0.6,1,89,4.52
1957-09-24,1957,9,267,3920,4.9,42.9,7.1,96,2.93
1957-09-25,1957,9,268,3921,4,0.3,5.4,80,9.42
1957-09-26,1957,9,269,3922,2.1,0,3.3,69,11.3
1957-09-27,1957,9,270,3923,4.4,10.5,3.4,95,2.72
1957-09-28,1957,9,271,3924,5.9,1.2,1.5,94,4.14
1957-09-29,1957,9,272,3925,3.6,0.5,2.6,93,4.4
1957-09-30,1957,9,273,3926,3.8,0.5,4.7,85,4.06
1957-10-01,1957,10,274,3927,3.5,0,4.4,89,3.77
1957-10-02,1957,10,275,3928,6.3,2.8,4.8,82,5.48
1957-10-03,1957,10,276,3929,9,23.9,3.8,96,2.18
1957-10-04,1957,10,277,3930,5.9,0,7.5,59,6.7
1957-10-05,1957,10,278,3931,5,0.7,2.8,93,2.01
1957-10-06,1957,10,279,3932,5.8,1,3.4,77,7.2
1957-10-07,1957,10,280,3933,6.8,0.2,2.2,87,3.14
1957-10-08,1957,10,281,3934,7.6,0,2.5,91,2.09
1957-10-09,1957,10,282,3935,8.1,0,0.9,98,2.09
1957-10-10,1957,10,283,3936,8.8,0,3.1,85,2.09
1957-10-11,1957,10,284,3937,9.3,0,3.4,95,2.09
1957-10-12,1957,10,285,3938,8.6,0,3.3,72,7.16
1957-10-13,1957,10,286,3939,9.8,0,7.3,79,2.14
1957-10-14,1957,10,287,3940,6.2,0,5.2,55,7.79
1957-10-15,1957,10,288,3941,4.6,1.1,0.5,71,5.4
1957-10-16,1957,10,289,3942,8.5,0.2,2.6,95,2.05
1957-10-17,1957,10,290,3943,7.5,12.7,3.6,97,1.97
1957-10-18,1957,10,291,3944,5.3,4.9,1.8,95,2.76
1957-10-19,1957,10,292,3945,7.8,7.6,4.4,95,1.84
1957-10-20,1957,10,293,3946,3.6,0,2.4,83,4.98
1957-10-21,1957,10,294,3947,6.2,0.4,3.5,94,1.72
1957-10-22,1957,10,295,3948,5.4,1.7,1.3,98,1.67
1957-10-23,1957,10,296,3949,6.6,5.7,4.4,89,1.8
1957-10-24,1957,10,297,3950,5.7,1,6.9,78,3.73
1957-10-25,1957,10,298,3951,3.4,0,4.4,62,5.65
1957-10-26,1957,10,299,3952,7.2,0.3,5.4,92,1.42
1957-10-27,1957,10,300,3953,8.8,0,6.8,80,4.1
1957-10-28,1957,10,301,3954,10.3,0.1,6.2,86,1.34
1957-10-29,1957,10,302,3955,7,0,5.2,84,3.73
1957-10-30,1957,10,303,3956,4.8,0,3.6,73,3.98
1957-10-31,1957,10,304,3957,3,0,3,89,1.21
1957-11-01,1957,11,305,3958,8.2,5.3,6.1,87,2.18
1957-11-02,1957,11,306,3959,7.6,0,6.3,76,2.97
1957-11-03,1957,11,307,3960,5.3,0,2.4,94,2.09
1957-11-04,1957,11,308,3961,7.1,10.5,4.9,92,1.09
1957-11-05,1957,11,309,3962,8,0.1,3.7,95,1.38
1957-11-06,1957,11,310,3963,9.1,0.6,4,91,0.92
1957-11-07,1957,11,311,3964,6.9,9.1,1.9,99,0.92
1957-11-08,1957,11,312,3965,3.9,0.1,3.3,97,0.92
1957-11-09,1957,11,313,3966,-0.3,0,2.8,92,1.21
1957-11-10,1957,11,314,3967,1.1,0,1.8,89,0.88
1957-11-11,1957,11,315,3968,-1,0,0.5,92,3.01
1957-11-12,1957,11,316,3969,-3.1,0,3.2,96,0.88
1957-11-13,1957,11,317,3970,-1.9,0,1.3,91,2.81
1957-11-14,1957,11,318,3971,-1.4,0,0.5,91,2.76
1957-11-15,1957,11,319,3972,-1.4,0,2,88,2.81
1957-11-16,1957,11,320,3973,-1.6,0,0.6,88,2.47
1957-11-17,1957,11,321,3974,-2.5,0,3.8,96,0.8
1957-11-18,1957,11,322,3975,-0.5,0,2.2,86,0.75
1957-11-19,1957,11,323,3976,0.9,0,2.8,81,0.71
1957-11-20,1957,11,324,3977,2.7,0,5.1,87,0.71
1957-11-21,1957,11,325,3978,1.7,0,4.9,93,0.67
1957-11-22,1957,11,326,3979,1.2,3.5,5.3,84,0.67
1957-11-23,1957,11,327,3980,-0.1,0,3.6,87,1.97
1957-11-24,1957,11,328,3981,1.7,0,2.1,84,0.88
1957-11-25,1957,11,329,3982,-1.1,0.9,0.4,91,0.59
1957-11-26,1957,11,330,3983,0.3,12.2,1.9,95,0.59
1957-11-27,1957,11,331,3984,0,1.3,1.9,95,0.88
1957-11-28,1957,11,332,3985,-1.2,0.5,4,92,0.59
1957-11-29,1957,11,333,3986,-6.7,0,3.9,73,1.72
1957-11-30,1957,11,334,3987,-8.5,2.6,3.9,83,0.63
1957-12-01,1957,12,335,3988,0,0,1.1,96,0.75
1957-12-02,1957,12,336,3989,0.3,0,2.1,92,1.51
1957-12-03,1957,12,337,3990,-2.2,0.7,3.2,98,0.5
1957-12-04,1957,12,338,3991,2.1,0,2.9,96,0.5
1957-12-05,1957,12,339,3992,0.7,0,4.7,79,1.13
1957-12-06,1957,12,340,3993,1.5,0.5,6.3,80,0.63
1957-12-07,1957,12,341,3994,1.5,7.1,4.6,86,0.96
1957-12-08,1957,12,342,3995,-1.4,3.4,3.2,92,0.46
1957-12-09,1957,12,343,3996,-10.1,0.2,8,77,0.46
1957-12-10,1957,12,344,3997,-9.8,0,5.5,69,0.46
1957-12-11,1957,12,345,3998,-11.6,0,2.1,72,1
1957-12-12,1957,12,346,3999,-13.3,0,0.4,85,0.46
1957-12-13,1957,12,347,4000,-9.6,0,0,88,0.46
1957-12-14,1957,12,348,4001,-8.3,0,3.3,85,0.96
1957-12-15,1957,12,349,4002,-8.5,0,2.5,82,0.46
1957-12-16,1957,12,350,4003,1.2,0,8.4,86,0.46
1957-12-17,1957,12,351,4004,0.8,0,5.4,90,0.46
1957-12-18,1957,12,352,4005,-0.4,0,3.1,95,0.5
1957-12-19,1957,12,353,4006,-1.9,0,6.5,87,0.5
1957-12-20,1957,12,354,4007,3.7,0.2,9.3,89,0.5
1957-12-21,1957,12,355,4008,4.9,0,9.7,76,0.88
1957-12-22,1957,12,356,4009,5.6,0,5.6,89,0.5
1957-12-23,1957,12,357,4010,3.3,0,4.1,86,0.5
1957-12-24,1957,12,358,4011,0.5,1.8,3.9,93,0.5
1957-12-25,1957,12,359,4012,0.8,0.9,3.7,96,0.5
1957-12-26,1957,12,360,4013,1.8,0,3.8,91,1
1957-12-27,1957,12,361,4014,6.3,0,6.8,87,0.54
1957-12-28,1957,12,362,4015,3.8,0,5.4,78,1.13
1957-12-29,1957,12,363,4016,-2.4,0,3.6,88,0.96
1957-12-30,1957,12,364,4017,-6,0,4.1,86,0.59
1957-12-31,1957,12,365,4018,-7.8,0.3,2.3,86,0.59
1958-01-01,1958,1,1,4019,-9.1,0,3,81,0.92
1958-01-02,1958,1,2,4020,-11,0,3.8,79,1.34
1958-01-03,1958,1,3,4021,-9.5,0,2.8,86,1.38
1958-01-04,1958,1,4,4022,-9.1,10,2.7,87,0.63
1958-01-05,1958,1,5,4023,-6.6,0.1,2.4,90,0.63
1958-01-06,1958,1,6,4024,-5.9,0.2,7.3,78,0.63
1958-01-07,1958,1,7,4025,-11.2,0.4,2.7,78,1.42
1958-01-08,1958,1,8,4026,-12.6,0.1,1.8,81,1.21
1958-01-09,1958,1,9,4027,-11,1.1,1.9,85,0.96
1958-01-10,1958,1,10,4028,-8.2,1.2,2.7,87,0.67
1958-01-11,1958,1,11,4029,-3.3,0.5,2.3,92,0.67
1958-01-12,1958,1,12,4030,0.4,0,2.5,90,0.67
1958-01-13,1958,1,13,4031,-0.3,0,1.8,93,0.67
1958-01-14,1958,1,14,4032,-0.2,0,4.3,91,0.67
1958-01-15,1958,1,15,4033,-3.2,0,0.6,95,0.67
1958-01-16,1958,1,16,4034,1.1,0,5.5,95,0.71
1958-01-17,1958,1,17,4035,0.4,1.6,6.3,80,2.01
1958-01-18,1958,1,18,4036,-3.9,2.1,3.9,67,1.93
1958-01-19,1958,1,19,4037,-4,0.1,4.6,82,0.8
1958-01-20,1958,1,20,4038,-12.3,0,2.1,82,2.22
1958-01-21,1958,1,21,4039,-11.7,0,0.3,84,2.09
1958-01-22,1958,1,22,4040,-7.2,0.1,0.5,92,0.92
1958-01-23,1958,1,23,4041,-0.9,1.8,3.5,89,0.92
1958-01-24,1958,1,24,4042,-2.8,0.8,1.2,92,0.96
1958-01-25,1958,1,25,4043,-3.8,0,3.1,92,1.47
1958-01-26,1958,1,26,4044,-5,0,3.4,90,1.05
1958-01-27,1958,1,27,4045,-1,0,5.6,83,1.09
1958-01-28,1958,1,28,4046,1.8,0,5,91,1.13
1958-01-29,1958,1,29,4047,0.9,0.1,1.1,97,1.17
1958-01-30,1958,1,30,4048,0.5,0,3.9,95,1.21
1958-01-31,1958,1,31,4049,-0.5,0,3.8,88,2.93
1958-02-01,1958,2,32,4050,1.3,0,7.9,84,2.76
1958-02-02,1958,2,33,4051,1.7,1,4.3,81,3.73
1958-02-03,1958,2,34,4052,1.8,0,7.1,59,3.73
1958-02-04,1958,2,35,4053,-3.9,0,2.8,74,3.77
1958-02-05,1958,2,36,4054,-7.1,0.2,3.7,76,2.47
1958-02-06,1958,2,37,4055,-11.1,0.8,5.3,80,1.42
1958-02-07,1958,2,38,4056,-11.3,0,6.8,71,1.51
1958-02-08,1958,2,39,4057,-15.3,0,1.3,81,4.14
1958-02-09,1958,2,40,4058,-9.7,0,2.1,81,1.67
1958-02-10,1958,2,41,4059,-15,0,0.5,78,4.69
1958-02-11,1958,2,42,4060,-6.5,6.9,3.9,85,1.84
1958-02-12,1958,2,43,4061,-0.2,0.5,1.5,92,1.93
1958-02-13,1958,2,44,4062,2.3,0,4.7,90,2.81
1958-02-14,1958,2,45,4063,1.7,0.4,4.2,88,2.3
1958-02-15,1958,2,46,4064,-0.6,0,2.3,77,5.69
1958-02-16,1958,2,47,4065,-2.1,3.3,0.5,95,2.22
1958-02-17,1958,2,48,4066,-3.5,0.5,4.5,87,2.22
1958-02-18,1958,2,49,4067,-7.3,0,2.9,82,3.18
1958-02-19,1958,2,50,4068,-11.3,0.2,1.2,76,6.41
1958-02-20,1958,2,51,4069,-8.4,0.5,1.1,87,2.3
1958-02-21,1958,2,52,4070,-10.3,0,2.7,83,3.98
1958-02-22,1958,2,53,4071,-9.2,0.1,2.3,84,2.34
1958-02-23,1958,2,54,4072,-15.9,0,2,81,5.99
1958-02-24,1958,2,55,4073,-14.6,0,1.2,79,6.95
1958-02-25,1958,2,56,4074,-15.6,3.7,1.9,80,2.43
1958-02-26,1958,2,57,4075,-13.7,0.2,4.6,79,2.51
1958-02-27,1958,2,58,4076,-15,0,2.5,67,7.83
1958-02-28,1958,2,59,4077,-8.8,0,5.4,75,7.87
1958-03-01,1958,3,60,4078,-0.9,0.8,4,90,2.89
1958-03-02,1958,3,61,4079,-7.5,0.4,3.1,80,3.01
1958-03-03,1958,3,62,4080,-9.2,2.6,1.4,76,8.79
1958-03-04,1958,3,63,4081,-1.4,2.1,4.9,91,3.18
1958-03-05,1958,3,64,4082,2.9,7.5,4.5,73,9.04
1958-03-06,1958,3,65,4083,-3.4,5,5.5,93,3.35
1958-03-07,1958,3,66,4084,-13,0.1,5.2,74,9.67
1958-03-08,1958,3,67,4085,-12.7,0,0.5,82,9.71
1958-03-09,1958,3,68,4086,-10.8,0,0.8,83,6.78
1958-03-10,1958,3,69,4087,-10.1,1.7,8,80,4.14
1958-03-11,1958,3,70,4088,-8.5,3.1,7.8,84,3.6
1958-03-12,1958,3,71,4089,-6.9,0.5,5,83,3.64
1958-03-13,1958,3,72,4090,-6.5,1.6,3.2,82,3.68
1958-03-14,1958,3,73,4091,-3.1,2.8,3.8,89,3.73
1958-03-15,1958,3,74,4092,-1.5,0,3,82,3.77
1958-03-16,1958,3,75,4093,-1.9,0.2,2,87,4.4
1958-03-17,1958,3,76,4094,-2.6,1.7,3.3,87,3.98
1958-03-18,1958,3,77,4095,-4.1,0,1.5,85,9.04
1958-03-19,1958,3,78,4096,-6.5,0,2.1,75,9.42
1958-03-20,1958,3,79,4097,-7.4,0.4,3.2,80,7.45
1958-03-21,1958,3,80,4098,-8.7,0,1.5,69,12.39
1958-03-22,1958,3,81,4099,-11,0,1.1,66,11.97
1958-03-23,1958,3,82,4100,-6.8,0,1.8,64,12.23
1958-03-24,1958,3,83,4101,-4.2,0,1.1,68,12.64
1958-03-25,1958,3,84,4102,-4.9,0,1.4,74,12.02
1958-03-26,1958,3,85,4103,-5.4,0,0.5,86,8.37
1958-03-27,1958,3,86,4104,-6.8,0,0.2,54,12.85
1958-03-28,1958,3,87,4105,-6,0,0.7,58,13.57
1958-03-29,1958,3,88,4106,-5,0,0.9,54,13.52
1958-03-30,1958,3,89,4107,-4.8,0,0.9,52,14.4
1958-03-31,1958,3,90,4108,-3.2,0,2,48,14.53
1958-04-01,1958,4,91,4109,-3.7,3.3,2.4,79,5.78
1958-04-02,1958,4,92,4110,-0.7,0,3,69,7.91
